employee_id,date,check_in,check_out
EMP033,2026-06-02,08:01,17:33
EMP033,2026-06-03,07:59,17:32
EMP033,2026-06-04,07:57,17:29
EMP033,2026-06-05,08:02,17:32
EMP033,2026-06-08,07:59,17:29
EMP033,2026-06-09,07:56,17:32
EMP033,2026-06-10,07:57,17:32
EMP033,2026-06-11,,
EMP033,2026-06-12,08:01,17:26
EMP033,2026-06-15,08:02,17:33
EMP033,2026-06-16,08:00,17:29
EMP033,2026-06-17,08:03,17:30
EMP033,2026-06-18,08:00,17:30
EMP033,2026-06-19,08:00,17:29
EMP033,2026-06-22,08:00,17:31
EMP033,2026-06-23,07:58,17:34
EMP033,2026-06-24,,
EMP033,2026-06-25,08:02,19:09
EMP033,2026-06-26,07:57,17:33
EMP033,2026-06-29,08:02,17:30
EMP033,2026-06-30,07:58,17:26
EMP034,2026-06-01,07:56,17:34
EMP034,2026-06-02,08:02,17:27
EMP034,2026-06-03,07:59,17:34
EMP034,2026-06-04,08:02,17:30
EMP034,2026-06-05,07:57,17:29
EMP034,2026-06-08,08:02,17:29
EMP034,2026-06-09,08:02,17:29
EMP034,2026-06-10,08:04,17:32
EMP034,2026-06-11,08:03,17:32
EMP034,2026-06-12,08:14,17:28
EMP034,2026-06-15,07:59,17:30
EMP034,2026-06-16,08:00,17:27
EMP034,2026-06-17,08:02,17:30
EMP034,2026-06-18,07:57,17:03
EMP034,2026-06-19,07:58,17:30
EMP034,2026-06-22,08:02,17:33
EMP034,2026-06-23,08:02,17:31
EMP034,2026-06-24,08:02,17:31
EMP034,2026-06-25,07:56,17:26
EMP034,2026-06-26,08:17,17:26
EMP034,2026-06-29,08:04,17:34
EMP034,2026-06-30,08:04,17:27
EMP035,2026-06-01,07:56,17:31
EMP035,2026-06-02,08:01,17:18
EMP035,2026-06-03,08:03,17:31
EMP035,2026-06-04,08:03,17:27
EMP035,2026-06-05,07:58,18:45
EMP035,2026-06-08,08:00,19:23
EMP035,2026-06-09,07:57,17:34
EMP035,2026-06-10,08:01,17:31
EMP035,2026-06-11,07:59,17:33
EMP035,2026-06-12,07:56,20:05
EMP035,2026-06-15,08:03,17:27
EMP035,2026-06-16,08:00,17:34
EMP035,2026-06-17,08:00,17:32
EMP035,2026-06-18,08:03,17:31
EMP035,2026-06-19,07:59,17:34
EMP035,2026-06-22,07:56,17:29
EMP035,2026-06-23,07:56,17:26
EMP035,2026-06-24,08:03,17:29
EMP035,2026-06-25,07:56,17:29
EMP035,2026-06-26,07:58,17:26
EMP035,2026-06-29,07:59,19:09
EMP035,2026-06-30,08:04,17:30
EMP036,2026-06-01,07:58,17:17
EMP036,2026-06-02,08:03,17:28
EMP036,2026-06-03,08:00,17:28
EMP036,2026-06-04,07:56,17:26
EMP036,2026-06-05,07:59,17:27
EMP036,2026-06-08,,
EMP036,2026-06-09,07:56,17:27
EMP036,2026-06-10,08:03,20:04
EMP036,2026-06-11,08:03,17:31
EMP036,2026-06-12,08:00,17:28
EMP036,2026-06-15,,
EMP036,2026-06-16,07:58,17:34
EMP036,2026-06-17,08:02,17:29
EMP036,2026-06-18,08:03,17:27
EMP036,2026-06-19,07:56,17:33
EMP036,2026-06-22,07:59,17:33
EMP036,2026-06-23,07:57,17:30
EMP036,2026-06-24,08:00,17:30
EMP036,2026-06-25,08:00,17:28
EMP036,2026-06-26,07:57,19:40
EMP036,2026-06-29,07:56,19:06
EMP036,2026-06-30,08:03,17:27
EMP037,2026-06-01,08:03,19:03
EMP037,2026-06-02,07:58,17:33
EMP037,2026-06-03,07:59,17:27
EMP037,2026-06-04,07:59,17:26
EMP037,2026-06-05,08:00,17:30
EMP037,2026-06-08,08:00,17:28
EMP037,2026-06-09,08:04,17:32
EMP037,2026-06-10,08:04,17:27
EMP037,2026-06-11,08:00,17:33
EMP037,2026-06-12,08:02,19:43
EMP037,2026-06-15,08:00,17:27
EMP037,2026-06-16,08:01,20:06
EMP037,2026-06-17,08:04,17:31
EMP037,2026-06-18,07:59,17:32
EMP037,2026-06-19,07:59,17:31
EMP037,2026-06-22,07:59,20:17
EMP037,2026-06-23,07:59,17:33
EMP037,2026-06-24,07:56,17:26
EMP037,2026-06-25,07:58,17:34
EMP037,2026-06-26,08:04,17:30
EMP037,2026-06-29,08:04,17:29
EMP037,2026-06-30,08:04,17:30
EMP038,2026-06-01,07:57,17:29
EMP038,2026-06-02,08:03,17:32
EMP038,2026-06-03,08:04,17:33
EMP038,2026-06-04,07:57,17:29
EMP038,2026-06-05,08:01,17:33
EMP038,2026-06-08,07:57,17:27
EMP038,2026-06-09,08:02,17:27
EMP038,2026-06-10,08:04,17:26
EMP038,2026-06-11,08:04,17:28
EMP038,2026-06-12,07:57,17:28
EMP038,2026-06-15,07:59,17:33
EMP038,2026-06-16,08:00,17:29
EMP038,2026-06-17,08:01,17:33
EMP038,2026-06-18,07:59,17:29
EMP038,2026-06-19,07:57,17:28
EMP038,2026-06-22,07:59,20:03
EMP038,2026-06-23,07:57,17:26
EMP038,2026-06-24,08:00,17:28
EMP038,2026-06-25,08:13,17:32
EMP038,2026-06-26,08:27,17:26
EMP038,2026-06-29,08:02,17:28
EMP038,2026-06-30,08:30,17:32
EMP039,2026-06-01,07:58,17:27
EMP039,2026-06-02,08:00,17:33
EMP039,2026-06-03,08:02,17:31
EMP039,2026-06-04,08:01,17:32
EMP039,2026-06-05,08:16,17:30
EMP039,2026-06-08,07:59,17:28
EMP039,2026-06-09,07:57,18:49
EMP039,2026-06-10,07:56,17:28
EMP039,2026-06-11,08:00,17:29
EMP039,2026-06-12,08:04,17:28
EMP039,2026-06-15,07:57,17:31
EMP039,2026-06-16,07:57,17:33
EMP039,2026-06-17,07:56,17:32
EMP039,2026-06-18,08:01,17:26
EMP039,2026-06-19,07:58,17:34
EMP039,2026-06-22,08:01,17:29
EMP039,2026-06-23,08:01,17:18
EMP039,2026-06-24,08:04,17:33
EMP039,2026-06-25,08:17,17:27
EMP039,2026-06-26,08:03,17:34
EMP039,2026-06-29,,
EMP039,2026-06-30,08:28,17:30
EMP040,2026-06-01,07:58,17:27
EMP040,2026-06-02,07:56,17:26
EMP040,2026-06-03,07:57,17:27
EMP040,2026-06-04,08:01,17:27
EMP040,2026-06-05,08:02,17:30
EMP040,2026-06-08,07:56,17:32
EMP040,2026-06-09,07:57,17:33
EMP040,2026-06-10,07:56,17:33
EMP040,2026-06-11,08:02,17:31
EMP040,2026-06-12,07:58,17:30
EMP040,2026-06-15,08:04,17:27
EMP040,2026-06-16,07:57,19:29
EMP040,2026-06-17,07:58,17:30
EMP040,2026-06-18,07:59,17:31
EMP040,2026-06-19,08:25,17:30
EMP040,2026-06-22,07:59,17:29
EMP040,2026-06-23,08:11,17:33
EMP040,2026-06-24,08:04,17:34
EMP040,2026-06-25,08:03,17:33
EMP040,2026-06-26,08:02,17:33
EMP040,2026-06-29,08:20,17:31
EMP040,2026-06-30,08:01,17:26
EMP041,2026-06-01,08:00,17:30
EMP041,2026-06-02,07:58,17:28
EMP041,2026-06-03,07:57,17:29
EMP041,2026-06-04,07:56,17:30
EMP041,2026-06-05,08:03,17:31
EMP041,2026-06-08,07:59,17:31
EMP041,2026-06-09,08:03,17:27
EMP041,2026-06-10,08:01,17:26
EMP041,2026-06-11,08:02,17:32
EMP041,2026-06-12,07:56,17:34
EMP041,2026-06-15,08:04,17:31
EMP041,2026-06-16,08:02,17:31
EMP041,2026-06-17,08:02,17:29
EMP041,2026-06-18,08:01,17:26
EMP041,2026-06-19,08:01,19:21
EMP041,2026-06-22,08:04,17:28
EMP041,2026-06-23,08:01,17:33
EMP041,2026-06-24,08:00,17:31
EMP041,2026-06-25,08:20,17:29
EMP041,2026-06-26,08:01,19:45
EMP041,2026-06-29,07:56,17:34
EMP041,2026-06-30,08:01,17:29
EMP042,2026-06-01,08:01,17:34
EMP042,2026-06-02,08:02,17:27
EMP042,2026-06-03,07:57,17:28
EMP042,2026-06-04,08:04,17:26
EMP042,2026-06-05,07:56,17:34
EMP042,2026-06-08,08:00,17:31
EMP042,2026-06-09,08:02,17:27
EMP042,2026-06-10,08:03,17:27
EMP042,2026-06-11,08:04,17:31
EMP042,2026-06-12,08:02,17:31
EMP042,2026-06-15,08:00,19:41
EMP042,2026-06-16,08:29,17:33
EMP042,2026-06-17,07:58,17:26
EMP042,2026-06-18,07:58,17:34
EMP042,2026-06-19,07:59,19:50
EMP042,2026-06-22,08:13,17:32
EMP042,2026-06-23,08:29,17:31
EMP042,2026-06-24,08:00,17:31
EMP042,2026-06-25,07:56,17:34
EMP042,2026-06-26,08:02,17:33
EMP042,2026-06-29,08:04,17:29
EMP042,2026-06-30,08:01,17:32
EMP043,2026-06-01,08:10,17:30
EMP043,2026-06-02,07:58,17:34
EMP043,2026-06-03,07:59,17:34
EMP043,2026-06-04,08:03,17:26
EMP043,2026-06-05,07:57,17:26
EMP043,2026-06-08,07:57,17:31
EMP043,2026-06-09,08:04,17:34
EMP043,2026-06-10,08:03,17:30
EMP043,2026-06-11,08:06,17:33
EMP043,2026-06-12,07:56,17:29
EMP043,2026-06-15,08:00,19:34
EMP043,2026-06-16,07:56,19:37
EMP043,2026-06-17,08:01,17:34
EMP043,2026-06-18,,
EMP043,2026-06-19,08:13,17:31
EMP043,2026-06-22,07:57,17:29
EMP043,2026-06-23,08:03,17:29
EMP043,2026-06-24,08:03,17:29
EMP043,2026-06-25,08:03,17:34
EMP043,2026-06-26,08:15,17:34
EMP043,2026-06-29,07:58,19:17
EMP043,2026-06-30,07:56,17:28
EMP044,2026-06-01,07:57,17:34
EMP044,2026-06-02,08:02,17:31
EMP044,2026-06-03,07:59,17:33
EMP044,2026-06-04,,
EMP044,2026-06-05,07:57,17:28
EMP044,2026-06-08,07:59,17:30
EMP044,2026-06-09,07:56,17:32
EMP044,2026-06-10,07:57,17:31
EMP044,2026-06-11,08:01,17:30
EMP044,2026-06-12,07:58,17:26
EMP044,2026-06-15,07:58,18:40
EMP044,2026-06-16,08:02,17:11
EMP044,2026-06-17,08:04,17:30
EMP044,2026-06-18,08:02,17:31
EMP044,2026-06-19,07:57,17:29
EMP044,2026-06-22,08:03,17:31
EMP044,2026-06-23,07:58,17:09
EMP044,2026-06-24,08:03,20:02
EMP044,2026-06-25,08:01,17:34
EMP044,2026-06-26,07:56,19:30
EMP044,2026-06-29,08:00,17:34
EMP044,2026-06-30,07:56,17:31
EMP045,2026-06-01,08:02,17:32
EMP045,2026-06-02,08:01,17:27
EMP045,2026-06-03,07:57,17:26
EMP045,2026-06-04,08:01,17:32
EMP045,2026-06-05,08:01,17:33
EMP045,2026-06-08,08:23,18:37
EMP045,2026-06-09,08:01,17:32
EMP045,2026-06-10,07:58,17:06
EMP045,2026-06-11,07:57,17:31
EMP045,2026-06-12,08:01,17:34
EMP045,2026-06-15,07:57,17:27
EMP045,2026-06-16,08:04,17:28
EMP045,2026-06-17,07:59,17:30
EMP045,2026-06-18,07:57,17:33
EMP045,2026-06-19,08:01,19:04
EMP045,2026-06-22,08:03,17:15
EMP045,2026-06-23,07:56,17:27
EMP045,2026-06-24,08:04,17:32
EMP045,2026-06-25,07:58,17:29
EMP045,2026-06-26,08:03,20:27
EMP045,2026-06-29,07:56,17:30
EMP045,2026-06-30,08:04,17:32
EMP046,2026-06-01,08:01,17:32
EMP046,2026-06-02,07:57,17:29
EMP046,2026-06-03,07:56,17:05
EMP046,2026-06-04,08:04,17:26
EMP046,2026-06-05,08:04,17:34
EMP046,2026-06-08,07:59,17:31
EMP046,2026-06-09,08:12,18:42
EMP046,2026-06-10,08:03,17:28
EMP046,2026-06-11,08:01,17:28
EMP046,2026-06-12,07:57,17:27
EMP046,2026-06-15,08:28,17:33
EMP046,2026-06-16,08:02,17:32
EMP046,2026-06-17,08:04,17:27
EMP046,2026-06-18,07:59,17:29
EMP046,2026-06-19,07:58,17:34
EMP046,2026-06-22,07:59,17:32
EMP046,2026-06-23,08:03,17:32
EMP046,2026-06-24,08:02,19:42
EMP046,2026-06-25,08:01,17:30
EMP046,2026-06-26,08:02,17:33
EMP046,2026-06-29,08:01,17:29
EMP046,2026-06-30,07:59,17:34
EMP047,2026-06-01,07:57,17:26
EMP047,2026-06-02,08:03,17:34
EMP047,2026-06-03,08:02,17:32
EMP047,2026-06-04,07:57,17:32
EMP047,2026-06-05,08:01,17:26
EMP047,2026-06-08,08:03,17:32
EMP047,2026-06-09,07:58,17:34
EMP047,2026-06-10,07:59,17:31
EMP047,2026-06-11,08:04,17:26
EMP047,2026-06-12,08:02,17:31
EMP047,2026-06-15,08:04,17:26
EMP047,2026-06-16,08:03,17:27
EMP047,2026-06-17,08:03,17:30
EMP047,2026-06-18,08:04,17:32
EMP047,2026-06-19,08:01,17:27
EMP047,2026-06-22,08:02,17:27
EMP047,2026-06-23,08:01,17:28
EMP047,2026-06-24,,
EMP047,2026-06-25,07:58,17:30
EMP047,2026-06-26,08:09,17:31
EMP047,2026-06-29,07:59,17:29
EMP047,2026-06-30,07:58,17:26
EMP048,2026-06-01,08:02,17:34
EMP048,2026-06-02,07:56,17:27
EMP048,2026-06-03,08:03,17:31
EMP048,2026-06-04,07:57,17:26
EMP048,2026-06-05,08:04,17:31
EMP048,2026-06-08,08:02,17:31
EMP048,2026-06-09,08:03,17:26
EMP048,2026-06-10,08:23,17:32
EMP048,2026-06-11,08:03,17:26
EMP048,2026-06-12,07:58,17:31
EMP048,2026-06-15,08:00,17:28
EMP048,2026-06-16,08:10,17:31
EMP048,2026-06-17,08:10,17:32
EMP048,2026-06-18,07:59,17:28
EMP048,2026-06-19,07:56,17:30
EMP048,2026-06-22,08:01,17:34
EMP048,2026-06-23,08:00,17:29
EMP048,2026-06-24,08:03,17:31
EMP048,2026-06-25,07:58,17:30
EMP048,2026-06-26,,
EMP048,2026-06-29,08:04,19:27
EMP048,2026-06-30,08:27,17:34
EMP049,2026-06-01,08:03,19:04
EMP049,2026-06-02,08:03,17:30
EMP049,2026-06-03,08:04,17:33
EMP049,2026-06-04,07:56,17:31
EMP049,2026-06-05,08:03,17:31
EMP049,2026-06-08,08:01,17:29
EMP049,2026-06-09,08:02,17:26
EMP049,2026-06-10,07:59,17:33
EMP049,2026-06-11,07:57,19:03
EMP049,2026-06-12,08:02,17:34
EMP049,2026-06-15,07:58,17:32
EMP049,2026-06-16,08:02,17:28
EMP049,2026-06-17,08:30,17:34
EMP049,2026-06-18,08:02,19:38
EMP049,2026-06-19,08:02,17:30
EMP049,2026-06-22,07:56,18:42
EMP049,2026-06-23,07:57,17:30
EMP049,2026-06-24,07:59,17:32
EMP049,2026-06-25,08:02,17:33
EMP049,2026-06-26,07:59,17:34
EMP049,2026-06-29,07:57,17:31
EMP049,2026-06-30,08:04,17:33
EMP050,2026-06-01,08:04,17:29
EMP050,2026-06-02,08:08,17:28
EMP050,2026-06-03,07:57,17:31
EMP050,2026-06-04,08:01,17:33
EMP050,2026-06-05,08:01,17:26
EMP050,2026-06-08,08:04,17:32
EMP050,2026-06-09,08:08,17:30
EMP050,2026-06-10,,
EMP050,2026-06-11,08:03,17:27
EMP050,2026-06-12,07:56,17:29
EMP050,2026-06-15,08:04,17:34
EMP050,2026-06-16,07:59,17:29
EMP050,2026-06-17,07:56,17:26
EMP050,2026-06-18,08:07,17:30
EMP050,2026-06-19,08:01,17:34
EMP050,2026-06-22,07:59,17:33
EMP050,2026-06-23,08:03,17:26
EMP050,2026-06-24,08:04,17:23
EMP050,2026-06-25,07:56,17:26
EMP050,2026-06-26,08:01,17:34
EMP050,2026-06-29,07:59,17:30
EMP050,2026-06-30,08:13,17:30
EMP051,2026-06-01,08:01,17:34
EMP051,2026-06-02,08:00,17:31
EMP051,2026-06-03,08:00,17:26
EMP051,2026-06-04,08:00,17:32
EMP051,2026-06-05,07:58,17:11
EMP051,2026-06-08,07:58,17:34
EMP051,2026-06-09,08:00,17:28
EMP051,2026-06-10,,
EMP051,2026-06-11,08:18,17:28
EMP051,2026-06-12,08:01,17:29
EMP051,2026-06-15,08:00,17:26
EMP051,2026-06-16,08:00,17:33
EMP051,2026-06-17,08:22,17:33
EMP051,2026-06-18,07:59,17:26
EMP051,2026-06-19,08:03,17:32
EMP051,2026-06-22,08:03,17:31
EMP051,2026-06-23,,
EMP051,2026-06-24,08:03,17:31
EMP051,2026-06-25,08:04,17:32
EMP051,2026-06-26,07:59,17:26
EMP051,2026-06-29,08:00,18:43
EMP051,2026-06-30,08:00,19:54
EMP052,2026-06-01,08:22,17:31
EMP052,2026-06-02,08:01,17:31
EMP052,2026-06-03,07:56,17:29
EMP052,2026-06-04,07:57,17:32
EMP052,2026-06-05,07:56,17:32
EMP052,2026-06-08,08:08,17:32
EMP052,2026-06-09,08:01,17:34
EMP052,2026-06-10,08:01,17:28
EMP052,2026-06-11,07:57,17:33
EMP052,2026-06-12,08:02,17:29
EMP052,2026-06-15,08:02,17:28
EMP052,2026-06-16,07:58,17:27
EMP052,2026-06-17,07:56,17:29
EMP052,2026-06-18,08:03,17:32
EMP052,2026-06-19,08:00,17:32
EMP052,2026-06-22,07:59,17:33
EMP052,2026-06-23,,
EMP052,2026-06-24,08:02,17:32
EMP052,2026-06-25,08:02,17:34
EMP052,2026-06-26,08:01,17:32
EMP052,2026-06-29,07:57,17:26
EMP052,2026-06-30,08:03,17:28
EMP053,2026-06-01,08:03,17:28
EMP053,2026-06-02,07:57,17:34
EMP053,2026-06-03,08:04,17:31
EMP053,2026-06-04,08:00,17:26
EMP053,2026-06-05,07:58,17:27
EMP053,2026-06-08,07:56,17:33
EMP053,2026-06-09,08:21,17:26
EMP053,2026-06-10,08:04,17:34
EMP053,2026-06-11,08:00,17:32
EMP053,2026-06-12,08:04,17:26
EMP053,2026-06-15,07:56,17:31
EMP053,2026-06-16,08:28,17:27
EMP053,2026-06-17,08:04,17:30
EMP053,2026-06-18,08:00,17:05
EMP053,2026-06-19,08:02,17:23
EMP053,2026-06-22,07:56,17:01
EMP053,2026-06-23,08:01,17:30
EMP053,2026-06-24,,
EMP053,2026-06-25,07:57,17:27
EMP053,2026-06-26,07:57,17:30
EMP053,2026-06-29,08:00,17:32
EMP053,2026-06-30,08:00,19:04
EMP054,2026-06-01,08:04,17:28
EMP054,2026-06-02,07:59,17:28
EMP054,2026-06-03,07:58,17:31
EMP054,2026-06-04,07:59,17:33
EMP054,2026-06-05,07:59,17:31
EMP054,2026-06-08,08:12,17:27
EMP054,2026-06-09,08:02,19:28
EMP054,2026-06-10,08:02,17:03
EMP054,2026-06-11,07:56,17:33
EMP054,2026-06-12,08:02,17:28
EMP054,2026-06-15,07:59,17:26
EMP054,2026-06-16,07:57,17:31
EMP054,2026-06-17,08:04,17:34
EMP054,2026-06-18,07:58,17:32
EMP054,2026-06-19,08:03,17:31
EMP054,2026-06-22,07:58,17:28
EMP054,2026-06-23,07:59,18:34
EMP054,2026-06-24,08:00,17:26
EMP054,2026-06-25,07:58,17:30
EMP054,2026-06-26,08:01,17:30
EMP054,2026-06-29,07:57,17:27
EMP054,2026-06-30,,
EMP055,2026-06-01,08:02,17:27
EMP055,2026-06-02,08:04,18:46
EMP055,2026-06-03,08:00,17:29
EMP055,2026-06-04,08:22,20:08
EMP055,2026-06-05,08:01,17:33
EMP055,2026-06-08,08:01,17:00
EMP055,2026-06-09,08:03,17:30
EMP055,2026-06-10,07:57,17:31
EMP055,2026-06-11,08:03,17:33
EMP055,2026-06-12,07:56,17:27
EMP055,2026-06-15,07:58,17:33
EMP055,2026-06-16,08:02,17:29
EMP055,2026-06-17,08:01,17:31
EMP055,2026-06-18,07:58,17:26
EMP055,2026-06-19,08:02,17:28
EMP055,2026-06-22,08:00,17:27
EMP055,2026-06-23,08:02,17:28
EMP055,2026-06-24,08:24,17:32
EMP055,2026-06-25,07:58,17:30
EMP055,2026-06-26,08:08,17:34
EMP055,2026-06-29,08:02,17:30
EMP055,2026-06-30,08:04,17:34
EMP056,2026-06-01,08:02,17:27
EMP056,2026-06-02,07:58,17:34
EMP056,2026-06-03,08:01,17:26
EMP056,2026-06-04,08:14,17:31
EMP056,2026-06-05,08:02,17:33
EMP056,2026-06-08,08:13,19:33
EMP056,2026-06-09,08:03,20:00
EMP056,2026-06-10,07:59,17:18
EMP056,2026-06-11,08:02,17:29
EMP056,2026-06-12,07:58,17:29
EMP056,2026-06-15,07:56,17:31
EMP056,2026-06-16,08:01,17:26
EMP056,2026-06-17,08:02,17:29
EMP056,2026-06-18,07:57,17:33
EMP056,2026-06-19,08:01,17:29
EMP056,2026-06-22,08:03,17:28
EMP056,2026-06-23,,
EMP056,2026-06-24,07:59,17:28
EMP056,2026-06-25,08:02,17:26
EMP056,2026-06-26,08:03,17:30
EMP056,2026-06-29,07:56,17:29
EMP056,2026-06-30,07:57,20:01
EMP057,2026-06-01,07:59,17:31
EMP057,2026-06-02,08:02,19:54
EMP057,2026-06-03,08:04,17:28
EMP057,2026-06-04,07:58,17:27
EMP057,2026-06-05,07:57,17:26
EMP057,2026-06-08,08:04,17:27
EMP057,2026-06-09,08:04,17:26
EMP057,2026-06-10,,
EMP057,2026-06-11,07:59,17:30
EMP057,2026-06-12,07:56,17:31
EMP057,2026-06-15,08:00,17:15
EMP057,2026-06-16,07:59,17:29
EMP057,2026-06-17,08:04,17:27
EMP057,2026-06-18,08:02,17:26
EMP057,2026-06-19,,
EMP057,2026-06-22,08:01,17:33
EMP057,2026-06-23,07:56,17:27
EMP057,2026-06-24,07:58,17:30
EMP057,2026-06-25,07:56,17:34
EMP057,2026-06-26,07:58,17:30
EMP057,2026-06-29,08:03,17:29
EMP057,2026-06-30,08:01,17:29
EMP058,2026-06-01,08:04,20:23
EMP058,2026-06-02,08:02,17:30
EMP058,2026-06-03,07:59,17:27
EMP058,2026-06-04,07:57,18:51
EMP058,2026-06-05,08:02,17:32
EMP058,2026-06-08,07:57,17:30
EMP058,2026-06-09,07:59,17:34
EMP058,2026-06-10,08:00,17:27
EMP058,2026-06-11,08:02,17:04
EMP058,2026-06-12,,
EMP058,2026-06-15,08:04,17:22
EMP058,2026-06-16,07:57,17:02
EMP058,2026-06-17,,
EMP058,2026-06-18,08:03,17:30
EMP058,2026-06-19,08:02,17:27
EMP058,2026-06-22,08:06,17:30
EMP058,2026-06-23,07:57,17:16
EMP058,2026-06-24,07:58,17:27
EMP058,2026-06-25,07:58,17:32
EMP058,2026-06-26,07:58,17:26
EMP058,2026-06-29,08:30,17:27
EMP058,2026-06-30,08:00,17:34
EMP059,2026-06-01,07:58,17:30
EMP059,2026-06-02,07:58,17:26
EMP059,2026-06-03,08:02,17:22
EMP059,2026-06-04,,
EMP059,2026-06-05,08:01,17:27
EMP059,2026-06-08,08:17,17:31
EMP059,2026-06-09,08:03,19:36
EMP059,2026-06-10,07:58,17:28
EMP059,2026-06-11,08:03,17:27
EMP059,2026-06-12,08:02,17:33
EMP059,2026-06-15,08:00,17:33
EMP059,2026-06-16,07:56,17:32
EMP059,2026-06-17,07:56,17:29
EMP059,2026-06-18,08:04,17:11
EMP059,2026-06-19,08:03,17:31
EMP059,2026-06-22,08:02,17:28
EMP059,2026-06-23,07:59,17:33
EMP059,2026-06-24,08:01,17:26
EMP059,2026-06-25,08:03,18:53
EMP059,2026-06-26,07:58,18:31
EMP059,2026-06-29,07:57,17:27
EMP059,2026-06-30,08:04,17:08
EMP060,2026-06-01,08:01,17:33
EMP060,2026-06-02,07:59,17:30
EMP060,2026-06-03,08:03,17:30
EMP060,2026-06-04,07:58,17:26
EMP060,2026-06-05,07:58,17:27
EMP060,2026-06-08,08:03,17:33
EMP060,2026-06-09,08:00,19:10
EMP060,2026-06-10,07:56,17:34
EMP060,2026-06-11,,
EMP060,2026-06-12,08:01,17:30
EMP060,2026-06-15,08:02,17:34
EMP060,2026-06-16,08:03,17:29
EMP060,2026-06-17,07:56,17:30
EMP060,2026-06-18,08:02,19:46
EMP060,2026-06-19,08:03,17:30
EMP060,2026-06-22,08:00,17:31
EMP060,2026-06-23,07:57,17:29
EMP060,2026-06-24,07:59,17:31
EMP060,2026-06-25,07:58,17:30
EMP060,2026-06-26,07:57,17:28
EMP060,2026-06-29,08:03,17:26
EMP060,2026-06-30,07:56,17:28
EMP061,2026-06-01,08:01,17:34
EMP061,2026-06-02,08:02,17:34
EMP061,2026-06-03,08:01,17:32
EMP061,2026-06-04,07:59,20:12
EMP061,2026-06-05,07:57,17:31
EMP061,2026-06-08,08:02,17:28
EMP061,2026-06-09,07:58,17:33
EMP061,2026-06-10,08:22,17:30
EMP061,2026-06-11,08:01,17:32
EMP061,2026-06-12,08:04,17:29
EMP061,2026-06-15,08:00,18:58
EMP061,2026-06-16,08:03,17:30
EMP061,2026-06-17,08:04,17:33
EMP061,2026-06-18,08:02,17:29
EMP061,2026-06-19,07:58,17:28
EMP061,2026-06-22,07:56,17:28
EMP061,2026-06-23,07:59,17:29
EMP061,2026-06-24,08:01,17:30
EMP061,2026-06-25,07:56,17:16
EMP061,2026-06-26,07:57,17:27
EMP061,2026-06-29,08:02,17:34
EMP061,2026-06-30,08:00,17:32
EMP062,2026-06-01,08:12,17:30
EMP062,2026-06-02,08:00,17:34
EMP062,2026-06-03,08:00,17:32
EMP062,2026-06-04,08:01,17:31
EMP062,2026-06-05,08:04,17:29
EMP062,2026-06-08,08:23,17:31
EMP062,2026-06-09,08:14,17:32
EMP062,2026-06-10,08:07,17:34
EMP062,2026-06-11,08:02,17:34
EMP062,2026-06-12,08:02,17:29
EMP062,2026-06-15,08:03,17:26
EMP062,2026-06-16,08:04,17:30
EMP062,2026-06-17,08:02,17:26
EMP062,2026-06-18,07:58,19:25
EMP062,2026-06-19,07:57,17:26
EMP062,2026-06-22,08:03,17:34
EMP062,2026-06-23,08:03,17:26
EMP062,2026-06-24,07:59,17:34
EMP062,2026-06-25,08:02,19:34
EMP062,2026-06-26,08:04,17:27
EMP062,2026-06-29,07:56,17:30
EMP062,2026-06-30,08:00,17:31
EMP063,2026-06-01,07:56,17:26
EMP063,2026-06-02,07:56,17:31
EMP063,2026-06-03,07:57,17:28
EMP063,2026-06-04,08:27,17:29
EMP063,2026-06-05,08:01,17:33
EMP063,2026-06-08,08:03,17:32
EMP063,2026-06-09,08:01,17:30
EMP063,2026-06-10,,
EMP063,2026-06-11,08:01,17:02
EMP063,2026-06-12,08:01,17:34
EMP063,2026-06-15,08:03,17:34
EMP063,2026-06-16,08:04,17:30
EMP063,2026-06-17,08:02,17:31
EMP063,2026-06-18,,
EMP063,2026-06-19,07:57,17:27
EMP063,2026-06-22,08:03,17:27
EMP063,2026-06-23,08:14,17:32
EMP063,2026-06-24,08:01,20:20
EMP063,2026-06-25,08:24,17:34
EMP063,2026-06-26,07:58,17:27
EMP063,2026-06-29,08:03,17:29
EMP063,2026-06-30,08:01,17:34
EMP064,2026-06-01,08:23,17:30
EMP064,2026-06-02,08:00,17:26
EMP064,2026-06-03,08:02,17:34
EMP064,2026-06-04,08:04,17:32
EMP064,2026-06-05,08:00,17:33
EMP064,2026-06-08,08:01,17:26
EMP064,2026-06-09,08:00,17:29
EMP064,2026-06-10,08:01,17:31
EMP064,2026-06-11,08:00,17:26
EMP064,2026-06-12,07:57,17:32
EMP064,2026-06-15,08:02,17:29
EMP064,2026-06-16,08:27,19:01
EMP064,2026-06-17,08:21,19:06
EMP064,2026-06-18,07:57,17:34
EMP064,2026-06-19,07:56,17:28
EMP064,2026-06-22,07:58,17:30
EMP064,2026-06-23,08:01,17:29
EMP064,2026-06-24,08:04,17:27
EMP064,2026-06-25,08:00,17:32
EMP064,2026-06-26,07:58,17:26
EMP064,2026-06-29,07:59,19:20
EMP064,2026-06-30,07:59,17:31
EMP065,2026-06-01,07:59,20:25
EMP065,2026-06-02,08:02,17:26
EMP065,2026-06-03,08:02,17:31
